,Gate fidelity,EPR channel fidelity,Sample index,M_Alice_1,M_Alice_2,M_Bob_1,M_Bob_2,Fidelity
192,0.2,1.0,92,0,0,1,1,0.0
193,0.2,1.0,93,1,1,1,0,0.0
194,0.2,1.0,94,1,1,0,1,1.0
195,0.2,1.0,95,1,1,1,1,0.0
196,0.2,1.0,96,0,1,0,0,1.0
197,0.2,1.0,97,0,0,1,0,1.0
198,0.2,1.0,98,0,1,0,0,0.0
199,0.2,1.0,99,0,0,1,0,0.0
200,0.4,1.0,0,1,1,1,1,0.0
201,0.4,1.0,1,1,1,1,1,0.0
202,0.4,1.0,2,0,0,0,1,6.077163357286273e-64
203,0.4,1.0,3,0,0,0,0,1.0
204,0.4,1.0,4,1,0,1,0,0.0
205,0.4,1.0,5,1,0,0,1,0.0
206,0.4,1.0,6,0,0,0,1,0.0
207,0.4,1.0,7,1,0,0,0,0.0
208,0.4,1.0,8,1,1,0,1,0.0
209,0.4,1.0,9,0,0,0,0,6.077163357286273e-64
210,0.4,1.0,10,0,1,1,1,6.077163357286273e-64
211,0.4,1.0,11,0,1,0,1,0.0
212,0.4,1.0,12,0,0,1,1,0.0
213,0.4,1.0,13,0,1,0,0,0.0
214,0.4,1.0,14,1,1,0,1,6.077163357286273e-64
215,0.4,1.0,15,1,1,0,0,1.0
216,0.4,1.0,16,1,0,0,1,0.0
217,0.4,1.0,17,1,1,0,0,0.0
218,0.4,1.0,18,1,1,0,1,1.0
219,0.4,1.0,19,1,0,0,1,0.0
220,0.4,1.0,20,0,1,1,1,6.077163357286273e-64
221,0.4,1.0,21,0,0,1,0,0.0
222,0.4,1.0,22,0,0,0,1,6.077163357286273e-64
223,0.4,1.0,23,1,0,1,0,6.077163357286273e-64
224,0.4,1.0,24,0,0,1,0,1.5192908393215678e-64
225,0.4,1.0,25,1,1,1,1,1.0
226,0.4,1.0,26,1,1,0,0,6.077163357286273e-64
227,0.4,1.0,27,0,0,1,0,0.0
228,0.4,1.0,28,0,0,0,1,1.0
229,0.4,1.0,29,0,1,1,1,6.077163357286273e-64
230,0.4,1.0,30,1,1,1,0,1.0
231,0.4,1.0,31,1,0,0,0,1.0
232,0.4,1.0,32,1,0,0,0,0.0
233,0.4,1.0,33,0,0,0,0,6.077163357286273e-64
234,0.4,1.0,34,0,1,0,0,6.077163357286273e-64
235,0.4,1.0,35,0,1,1,1,1.0
236,0.4,1.0,36,0,1,0,1,1.0
237,0.4,1.0,37,1,0,0,0,1.0
238,0.4,1.0,38,1,1,0,1,6.077163357286273e-64
239,0.4,1.0,39,0,0,0,0,6.077163357286273e-64
240,0.4,1.0,40,0,0,1,0,0.0
241,0.4,1.0,41,0,1,0,1,0.0
242,0.4,1.0,42,1,0,1,1,0.0
243,0.4,1.0,43,1,0,0,0,0.0
244,0.4,1.0,44,0,1,0,1,1.0
245,0.4,1.0,45,0,1,1,0,6.077163357286273e-64
246,0.4,1.0,46,0,1,1,0,0.0
247,0.4,1.0,47,0,0,1,0,0.0
248,0.4,1.0,48,1,1,1,0,0.0
249,0.4,1.0,49,1,0,1,0,6.077163357286273e-64
250,0.4,1.0,50,0,1,0,0,0.0
251,0.4,1.0,51,1,1,0,0,0.0
252,0.4,1.0,52,1,1,1,1,0.0
253,0.4,1.0,53,0,1,1,1,1.0
254,0.4,1.0,54,1,1,0,1,0.0
255,0.4,1.0,55,0,0,1,0,0.0
256,0.4,1.0,56,1,0,0,0,0.0
257,0.4,1.0,57,1,1,1,0,1.0
258,0.4,1.0,58,0,1,0,1,1.0
259,0.4,1.0,59,0,0,1,1,6.077163357286273e-64
260,0.4,1.0,60,1,1,1,1,0.0
261,0.4,1.0,61,1,1,0,1,1.0
262,0.4,1.0,62,0,1,1,0,6.077163357286273e-64
263,0.4,1.0,63,1,0,1,0,6.077163357286273e-64
264,0.4,1.0,64,0,1,0,1,1.0
265,0.4,1.0,65,1,1,0,0,0.0
266,0.4,1.0,66,0,0,1,0,6.077163357286273e-64
267,0.4,1.0,67,0,1,1,1,6.836808776947058e-64
268,0.4,1.0,68,0,0,1,1,6.077163357286273e-64
269,0.4,1.0,69,0,0,0,0,0.0
270,0.4,1.0,70,1,1,1,1,0.0
271,0.4,1.0,71,0,0,0,0,6.077163357286273e-64
272,0.4,1.0,72,0,0,0,1,1.0
273,0.4,1.0,73,1,0,0,1,1.0
274,0.4,1.0,74,1,0,0,1,0.0
275,0.4,1.0,75,0,0,0,1,6.077163357286273e-64
276,0.4,1.0,76,1,1,0,0,1.0
277,0.4,1.0,77,0,0,0,0,1.0
278,0.4,1.0,78,1,1,1,0,6.077163357286273e-64
279,0.4,1.0,79,1,1,0,1,0.0
280,0.4,1.0,80,0,1,0,1,6.077163357286273e-64
281,0.4,1.0,81,0,1,0,0,6.077163357286273e-64
282,0.4,1.0,82,1,0,0,0,1.0
283,0.4,1.0,83,1,1,0,1,0.0
284,0.4,1.0,84,1,1,1,0,0.0
285,0.4,1.0,85,0,1,0,0,0.0
286,0.4,1.0,86,0,1,0,0,0.0
287,0.4,1.0,87,1,1,0,1,0.0
288,0.4,1.0,88,0,1,1,1,6.077163357286273e-64
289,0.4,1.0,89,0,1,1,1,0.0
290,0.4,1.0,90,1,1,1,0,0.0
291,0.4,1.0,91,0,1,0,1,0.0
292,0.4,1.0,92,1,0,1,0,0.0
293,0.4,1.0,93,0,1,1,0,6.077163357286273e-64
294,0.4,1.0,94,0,1,1,0,6.077163357286273e-64
295,0.4,1.0,95,1,0,1,0,0.0
296,0.4,1.0,96,1,1,1,1,1.0
297,0.4,1.0,97,0,1,0,0,0.0
298,0.4,1.0,98,1,0,0,0,0.0
299,0.4,1.0,99,1,0,0,1,0.0
300,0.6,1.0,0,0,0,0,0,0.0
301,0.6,1.0,1,1,1,0,0,0.0
302,0.6,1.0,2,0,0,1,0,0.0
303,0.6,1.0,3,0,0,1,0,1.0
304,0.6,1.0,4,0,0,0,1,0.0
305,0.6,1.0,5,0,0,0,1,6.077163357286273e-64
306,0.6,1.0,6,0,1,0,1,6.077163357286273e-64
307,0.6,1.0,7,0,0,0,0,0.0
308,0.6,1.0,8,0,1,1,1,0.0
309,0.6,1.0,9,1,1,1,1,1.0
310,0.6,1.0,10,0,0,0,1,6.077163357286273e-64
311,0.6,1.0,11,0,0,0,0,1.0
312,0.6,1.0,12,0,0,0,0,6.077163357286273e-64
313,0.6,1.0,13,1,1,1,0,1.0
314,0.6,1.0,14,0,1,0,1,0.0
315,0.6,1.0,15,0,0,1,0,0.0
316,0.6,1.0,16,1,1,1,0,6.077163357286273e-64
317,0.6,1.0,17,1,0,0,0,0.0
318,0.6,1.0,18,1,1,1,1,0.0
319,0.6,1.0,19,0,0,0,0,0.0
320,0.6,1.0,20,0,0,1,0,0.0
321,0.6,1.0,21,0,0,0,0,1.0
322,0.6,1.0,22,0,0,1,0,1.0
323,0.6,1.0,23,1,1,0,0,0.0
324,0.6,1.0,24,1,0,0,0,6.077163357286273e-64
325,0.6,1.0,25,0,1,1,1,6.077163357286273e-64
326,0.6,1.0,26,1,0,1,1,6.077163357286273e-64
327,0.6,1.0,27,1,1,1,0,1.0
328,0.6,1.0,28,0,1,1,0,0.0
329,0.6,1.0,29,0,1,0,0,0.0
330,0.6,1.0,30,0,1,0,0,0.0
331,0.6,1.0,31,0,1,1,1,1.0
332,0.6,1.0,32,1,1,0,0,0.0
333,0.6,1.0,33,0,0,1,1,0.0
334,0.6,1.0,34,1,0,0,1,6.077163357286273e-64
335,0.6,1.0,35,1,1,0,0,6.077163357286273e-64
336,0.6,1.0,36,0,1,1,0,1.0
337,0.6,1.0,37,0,1,1,0,6.077163357286273e-64
338,0.6,1.0,38,1,1,0,1,0.0
339,0.6,1.0,39,1,0,1,1,1.0
340,0.6,1.0,40,1,1,1,0,0.0
341,0.6,1.0,41,1,1,1,1,1.0
342,0.6,1.0,42,0,1,0,1,0.0
343,0.6,1.0,43,0,0,0,1,0.0
344,0.6,1.0,44,1,1,0,1,6.077163357286273e-64
345,0.6,1.0,45,0,1,1,1,6.077163357286273e-64
346,0.6,1.0,46,1,1,1,0,0.0
347,0.6,1.0,47,0,1,1,0,0.0
348,0.6,1.0,48,0,0,1,0,6.077163357286273e-64
349,0.6,1.0,49,1,0,1,0,0.0
350,0.6,1.0,50,1,0,0,0,0.0
351,0.6,1.0,51,1,0,1,1,0.0
352,0.6,1.0,52,1,1,1,0,0.0
353,0.6,1.0,53,0,1,0,1,6.077163357286273e-64
354,0.6,1.0,54,1,0,1,1,1.0
355,0.6,1.0,55,1,1,0,0,0.0
356,0.6,1.0,56,0,1,0,1,0.0
357,0.6,1.0,57,0,0,0,1,1.0
358,0.6,1.0,58,0,1,1,0,0.0
359,0.6,1.0,59,1,0,1,1,1.0
360,0.6,1.0,60,0,1,1,1,0.0
361,0.6,1.0,61,1,0,1,1,1.0
362,0.6,1.0,62,1,1,1,1,0.0
363,0.6,1.0,63,0,1,1,0,1.0
364,0.6,1.0,64,1,1,1,0,6.077163357286273e-64
365,0.6,1.0,65,0,0,0,1,1.0
366,0.6,1.0,66,1,1,0,0,1.0
367,0.6,1.0,67,1,0,1,0,1.0
368,0.6,1.0,68,1,1,1,0,6.077163357286273e-64
369,0.6,1.0,69,1,1,0,0,1.0
370,0.6,1.0,70,1,1,1,0,0.0
371,0.6,1.0,71,0,0,1,0,0.0
372,0.6,1.0,72,1,0,1,0,6.077163357286273e-64
373,0.6,1.0,73,0,1,0,0,0.0
374,0.6,1.0,74,1,1,0,0,6.077163357286273e-64
375,0.6,1.0,75,1,0,0,1,0.0
376,0.6,1.0,76,0,0,0,1,0.0
377,0.6,1.0,77,0,0,0,1,1.0
378,0.6,1.0,78,0,1,0,0,0.0
379,0.6,1.0,79,1,1,0,0,0.0
380,0.6,1.0,80,0,1,0,1,1.0
381,0.6,1.0,81,1,1,1,1,1.0
382,0.6,1.0,82,1,1,1,1,6.077163357286273e-64
383,0.6,1.0,83,0,0,0,1,1.0
384,0.6,1.0,84,1,1,1,0,0.0
385,0.6,1.0,85,0,0,1,0,0.0
386,0.6,1.0,86,1,1,1,1,1.0
387,0.6,1.0,87,1,1,1,1,0.0
388,0.6,1.0,88,0,0,0,1,0.0
389,0.6,1.0,89,0,1,0,1,0.0
390,0.6,1.0,90,0,1,1,0,0.0
391,0.6,1.0,91,0,0,0,0,1.0
392,0.6,1.0,92,1,1,0,0,6.077163357286273e-64
393,0.6,1.0,93,0,1,1,1,1.0
394,0.6,1.0,94,1,0,1,1,0.0
395,0.6,1.0,95,1,1,0,0,1.0
396,0.6,1.0,96,1,0,0,0,0.0
397,0.6,1.0,97,0,1,0,1,1.0
398,0.6,1.0,98,0,1,0,0,0.0
399,0.6,1.0,99,0,0,0,0,0.0
400,0.8,1.0,0,1,1,0,0,1.0
401,0.8,1.0,1,1,0,0,1,6.077163357286273e-64
402,0.8,1.0,2,0,1,1,0,1.0
403,0.8,1.0,3,1,1,1,1,1.0
404,0.8,1.0,4,1,0,0,1,1.0
405,0.8,1.0,5,0,0,0,1,1.0
406,0.8,1.0,6,0,1,0,0,1.0
407,0.8,1.0,7,1,0,1,1,1.0
408,0.8,1.0,8,1,1,1,1,6.077163357286273e-64
409,0.8,1.0,9,1,1,0,1,0.0
410,0.8,1.0,10,1,1,1,0,0.0
411,0.8,1.0,11,1,0,1,1,6.077163357286273e-64
412,0.8,1.0,12,1,0,0,0,1.0
413,0.8,1.0,13,0,0,0,1,1.0
414,0.8,1.0,14,0,1,1,1,6.077163357286273e-64
415,0.8,1.0,15,1,1,1,0,1.0
416,0.8,1.0,16,0,1,0,1,1.0
417,0.8,1.0,17,1,0,0,1,6.077163357286273e-64
418,0.8,1.0,18,1,1,0,0,1.0
419,0.8,1.0,19,0,1,0,1,1.0
420,0.8,1.0,20,1,0,0,1,6.077163357286273e-64
421,0.8,1.0,21,1,0,1,1,1.0
422,0.8,1.0,22,0,1,0,0,1.0
423,0.8,1.0,23,0,0,0,1,1.0
424,0.8,1.0,24,1,0,1,0,1.0
425,0.8,1.0,25,0,0,1,1,1.0
426,0.8,1.0,26,1,0,0,1,0.0
427,0.8,1.0,27,0,1,1,0,6.077163357286273e-64
428,0.8,1.0,28,0,1,0,1,1.0
429,0.8,1.0,29,0,1,1,1,0.0
430,0.8,1.0,30,1,1,0,1,0.0
431,0.8,1.0,31,1,1,1,1,1.0
432,0.8,1.0,32,0,1,0,1,1.0
433,0.8,1.0,33,0,0,0,0,1.0
434,0.8,1.0,34,1,0,0,1,6.077163357286273e-64
435,0.8,1.0,35,1,0,1,0,1.0
436,0.8,1.0,36,0,1,1,1,0.0
437,0.8,1.0,37,0,1,0,0,1.0
438,0.8,1.0,38,0,0,0,0,1.0
439,0.8,1.0,39,1,0,0,1,0.0
440,0.8,1.0,40,1,0,0,1,0.0
441,0.8,1.0,41,1,0,1,1,0.0
442,0.8,1.0,42,1,0,0,0,1.0
443,0.8,1.0,43,0,1,1,0,6.077163357286273e-64
444,0.8,1.0,44,0,1,0,0,1.0
445,0.8,1.0,45,1,1,0,0,6.077163357286273e-64
446,0.8,1.0,46,0,1,1,1,1.0
447,0.8,1.0,47,1,0,0,1,1.0
448,0.8,1.0,48,0,1,1,0,1.0
449,0.8,1.0,49,0,1,0,1,0.0
450,0.8,1.0,50,0,1,1,0,1.0
451,0.8,1.0,51,0,1,1,0,0.0
452,0.8,1.0,52,0,0,0,0,0.0
453,0.8,1.0,53,1,1,1,1,0.0
454,0.8,1.0,54,1,0,1,0,0.0
455,0.8,1.0,55,0,0,1,0,1.0
456,0.8,1.0,56,0,1,1,0,0.0
457,0.8,1.0,57,0,1,1,0,1.0
458,0.8,1.0,58,1,0,0,1,6.077163357286273e-64
459,0.8,1.0,59,1,0,1,0,1.0
460,0.8,1.0,60,0,0,1,0,0.0
461,0.8,1.0,61,1,0,1,0,1.0
462,0.8,1.0,62,1,1,0,1,0.0
463,0.8,1.0,63,1,0,1,1,6.077163357286273e-64
464,0.8,1.0,64,1,0,1,1,6.077163357286273e-64
465,0.8,1.0,65,0,1,1,1,1.0
466,0.8,1.0,66,0,0,0,0,6.077163357286273e-64
467,0.8,1.0,67,0,0,1,0,1.0
468,0.8,1.0,68,1,0,1,1,1.0
469,0.8,1.0,69,1,0,1,1,6.077163357286273e-64
470,0.8,1.0,70,0,1,0,1,6.077163357286273e-64
471,0.8,1.0,71,1,0,0,0,1.0
472,0.8,1.0,72,0,0,0,0,6.077163357286273e-64
473,0.8,1.0,73,0,0,0,0,1.0
474,0.8,1.0,74,1,0,0,1,0.0
475,0.8,1.0,75,1,0,1,0,1.0
476,0.8,1.0,76,0,0,1,0,6.077163357286273e-64
477,0.8,1.0,77,1,1,1,1,0.0
478,0.8,1.0,78,1,1,0,1,6.077163357286273e-64
479,0.8,1.0,79,0,0,1,0,0.0
480,0.8,1.0,80,1,1,0,1,0.0
481,0.8,1.0,81,1,1,0,1,0.0
482,0.8,1.0,82,1,1,1,1,0.0
483,0.8,1.0,83,0,0,0,0,0.0
484,0.8,1.0,84,1,0,1,1,6.077163357286273e-64
485,0.8,1.0,85,1,1,0,1,1.0
486,0.8,1.0,86,1,0,1,1,1.0
487,0.8,1.0,87,1,1,1,1,0.0
488,0.8,1.0,88,0,0,0,0,1.0
489,0.8,1.0,89,0,0,0,0,1.0
490,0.8,1.0,90,1,0,1,0,1.0
491,0.8,1.0,91,1,1,1,1,1.5192908393215678e-64
492,0.8,1.0,92,0,0,0,0,6.077163357286273e-64
493,0.8,1.0,93,0,0,0,1,0.0
494,0.8,1.0,94,0,1,1,1,1.0
495,0.8,1.0,95,1,0,1,1,6.077163357286273e-64
496,0.8,1.0,96,0,0,0,1,1.0
497,0.8,1.0,97,1,0,0,0,0.0
498,0.8,1.0,98,0,1,0,1,1.0
499,0.8,1.0,99,1,1,1,0,1.0

0,0.0,1.0,0,1,1,1,1,0.0
1,0.0,1.0,1,0,0,1,0,6.077163357286273e-64
2,0.0,1.0,2,1,1,0,0,0.0
3,0.0,1.0,3,1,1,0,0,6.077163357286273e-64
4,0.0,1.0,4,0,0,1,1,0.0
5,0.0,1.0,5,1,1,0,1,0.0
6,0.0,1.0,6,0,0,1,0,7.703719777548952e-34
7,0.0,1.0,7,1,1,0,0,6.077163357286273e-64
8,0.0,1.0,8,1,0,0,1,0.0
9,0.0,1.0,9,1,1,0,0,1.0
10,0.0,1.0,10,1,0,1,1,1.0
11,0.0,1.0,11,1,1,1,0,1.0
12,0.0,1.0,12,1,1,1,0,0.0
13,0.0,1.0,13,1,1,1,1,0.0
14,0.0,1.0,14,1,1,1,1,0.0
15,0.0,1.0,15,0,1,0,0,6.077163357286273e-64
16,0.0,1.0,16,0,1,1,0,0.0
17,0.0,1.0,17,1,1,1,1,1.0
18,0.0,1.0,18,0,1,1,0,6.077163357286273e-64
19,0.0,1.0,19,1,1,1,0,0.0
20,0.0,1.0,20,1,0,1,0,0.0
21,0.0,1.0,21,1,1,1,0,0.0
22,0.0,1.0,22,1,1,1,1,6.077163357286273e-64
23,0.0,1.0,23,0,0,0,1,1.0
24,0.0,1.0,24,1,0,0,1,0.0
25,0.0,1.0,25,1,1,1,0,0.0
26,0.0,1.0,26,0,0,0,0,1.0
27,0.0,1.0,27,1,1,0,1,1.0
28,0.0,1.0,28,0,0,0,0,6.077163357286273e-64
29,0.0,1.0,29,1,1,1,0,6.077163357286273e-64
30,0.0,1.0,30,1,0,0,0,6.077163357286273e-64
31,0.0,1.0,31,1,1,1,0,1.0
32,0.0,1.0,32,1,1,1,1,1.0
33,0.0,1.0,33,1,1,0,1,1.0
34,0.0,1.0,34,1,1,0,1,0.0
35,0.0,1.0,35,0,0,1,1,0.0
36,0.0,1.0,36,0,1,1,1,7.703719777548952e-34
37,0.0,1.0,37,0,0,0,0,1.0
38,0.0,1.0,38,0,0,0,0,0.0
39,0.0,1.0,39,1,0,1,0,6.077163357286273e-64
40,0.0,1.0,40,0,0,0,0,0.0
41,0.0,1.0,41,0,0,1,0,6.077163357286273e-64
42,0.0,1.0,42,1,1,1,0,1.0
43,0.0,1.0,43,0,1,0,1,6.077163357286273e-64
44,0.0,1.0,44,1,0,1,1,6.077163357286273e-64
45,0.0,1.0,45,1,0,1,0,1.0
46,0.0,1.0,46,0,1,0,1,6.077163357286273e-64
47,0.0,1.0,47,0,0,0,0,0.0
48,0.0,1.0,48,0,1,0,0,0.0
49,0.0,1.0,49,1,0,0,0,1.0
50,0.0,1.0,50,1,1,1,0,0.0
51,0.0,1.0,51,0,1,1,1,0.0
52,0.0,1.0,52,0,1,0,1,0.0
53,0.0,1.0,53,1,0,0,0,0.0
54,0.0,1.0,54,0,0,0,1,6.077163357286273e-64
55,0.0,1.0,55,1,0,1,0,0.0
56,0.0,1.0,56,1,0,0,1,6.077163357286273e-64
57,0.0,1.0,57,0,0,1,0,0.0
58,0.0,1.0,58,0,0,0,1,0.0
59,0.0,1.0,59,0,1,1,0,1.0
60,0.0,1.0,60,1,0,1,0,0.0
61,0.0,1.0,61,0,1,1,1,0.0
62,0.0,1.0,62,0,0,0,0,0.0
63,0.0,1.0,63,1,1,1,0,1.0
64,0.0,1.0,64,0,0,1,0,6.077163357286273e-64
65,0.0,1.0,65,1,0,1,0,6.077163357286273e-64
66,0.0,1.0,66,1,1,1,1,0.0
67,0.0,1.0,67,0,1,1,1,0.0
68,0.0,1.0,68,1,0,0,0,0.0
69,0.0,1.0,69,0,0,1,1,0.0
70,0.0,1.0,70,0,0,1,1,1.0
71,0.0,1.0,71,0,0,1,0,0.0
72,0.0,1.0,72,1,1,1,1,0.0
73,0.0,1.0,73,1,0,1,1,0.0
74,0.0,1.0,74,0,1,0,1,7.703719777548952e-34
75,0.0,1.0,75,1,0,1,0,0.0
76,0.0,1.0,76,0,1,0,1,6.077163357286273e-64
77,0.0,1.0,77,0,1,1,1,0.0
78,0.0,1.0,78,0,0,1,1,6.077163357286273e-64
79,0.0,1.0,79,1,1,0,1,1.0
80,0.0,1.0,80,0,1,0,1,0.0
81,0.0,1.0,81,0,0,1,1,6.077163357286273e-64
82,0.0,1.0,82,0,1,0,1,0.0
83,0.0,1.0,83,0,1,0,1,0.0
84,0.0,1.0,84,1,0,1,0,1.0
85,0.0,1.0,85,1,0,1,1,0.0
86,0.0,1.0,86,0,1,1,0,0.0
87,0.0,1.0,87,1,0,1,0,0.0
88,0.0,1.0,88,1,0,1,1,0.0
89,0.0,1.0,89,0,0,0,1,0.0
90,0.0,1.0,90,1,0,0,1,6.077163357286273e-64
91,0.0,1.0,91,1,0,1,1,6.077163357286273e-64
92,0.0,1.0,92,0,0,0,0,0.0
93,0.0,1.0,93,0,0,0,1,0.0
94,0.0,1.0,94,1,0,0,1,6.077163357286273e-64
95,0.0,1.0,95,0,0,0,1,1.5192908393215678e-64
96,0.0,1.0,96,0,0,1,0,0.0
97,0.0,1.0,97,0,1,0,1,0.0
98,0.0,1.0,98,1,1,0,1,0.0
99,0.0,1.0,99,1,0,0,0,1.0
100,0.2,1.0,0,1,1,1,0,1.0
101,0.2,1.0,1,1,0,0,1,1.0
102,0.2,1.0,2,1,0,1,1,1.0
103,0.2,1.0,3,1,0,1,0,0.0
104,0.2,1.0,4,0,1,0,1,1.0
105,0.2,1.0,5,1,0,0,0,0.0
106,0.2,1.0,6,0,1,0,1,6.077163357286273e-64
107,0.2,1.0,7,0,0,1,1,6.077163357286273e-64
108,0.2,1.0,8,0,1,0,0,0.0
109,0.2,1.0,9,1,0,0,0,0.0
110,0.2,1.0,10,1,0,1,0,0.0
111,0.2,1.0,11,1,0,1,0,0.0
112,0.2,1.0,12,1,1,0,0,0.0
113,0.2,1.0,13,1,1,0,1,0.0
114,0.2,1.0,14,0,0,0,1,1.0
115,0.2,1.0,15,0,1,1,1,0.0
116,0.2,1.0,16,1,0,0,1,1.0
117,0.2,1.0,17,1,1,1,0,0.0
118,0.2,1.0,18,0,1,1,0,0.0
119,0.2,1.0,19,0,0,0,1,1.0
120,0.2,1.0,20,0,0,1,1,0.0
121,0.2,1.0,21,1,0,0,1,6.077163357286273e-64
122,0.2,1.0,22,1,1,1,1,0.0
123,0.2,1.0,23,0,1,1,0,1.0
124,0.2,1.0,24,0,0,1,1,0.0
125,0.2,1.0,25,0,1,0,1,0.0
126,0.2,1.0,26,0,1,1,0,1.0
127,0.2,1.0,27,1,0,0,0,0.0
128,0.2,1.0,28,1,1,0,1,0.0
129,0.2,1.0,29,0,0,1,1,1.0
130,0.2,1.0,30,1,1,0,1,0.0
131,0.2,1.0,31,0,1,0,1,0.0
132,0.2,1.0,32,1,1,0,1,0.0
133,0.2,1.0,33,0,1,1,1,1.0
134,0.2,1.0,34,1,1,0,0,1.0
135,0.2,1.0,35,1,1,1,1,6.077163357286273e-64
136,0.2,1.0,36,0,0,0,0,0.0
137,0.2,1.0,37,1,0,0,1,1.0
138,0.2,1.0,38,1,0,0,0,1.0
139,0.2,1.0,39,1,1,1,1,1.0
140,0.2,1.0,40,0,0,0,0,0.0
141,0.2,1.0,41,1,0,1,0,0.0
142,0.2,1.0,42,0,1,0,0,6.077163357286273e-64
143,0.2,1.0,43,1,1,0,1,0.0
144,0.2,1.0,44,1,0,0,0,1.0
145,0.2,1.0,45,1,1,0,0,0.0
146,0.2,1.0,46,0,0,1,1,0.0
147,0.2,1.0,47,1,0,1,1,6.077163357286273e-64
148,0.2,1.0,48,1,1,1,1,1.0
149,0.2,1.0,49,1,0,0,0,1.0
150,0.2,1.0,50,1,0,1,0,6.077163357286273e-64
151,0.2,1.0,51,1,0,1,0,0.0
152,0.2,1.0,52,1,0,1,1,1.0
153,0.2,1.0,53,1,0,1,0,1.0
154,0.2,1.0,54,1,0,1,1,0.0
155,0.2,1.0,55,0,1,0,1,1.0
156,0.2,1.0,56,1,1,0,1,1.0
157,0.2,1.0,57,1,0,1,1,6.077163357286273e-64
158,0.2,1.0,58,1,0,0,1,0.0
159,0.2,1.0,59,1,0,0,0,6.077163357286273e-64
160,0.2,1.0,60,1,0,1,0,0.0
161,0.2,1.0,61,0,1,0,0,1.0
162,0.2,1.0,62,1,0,1,1,0.0
163,0.2,1.0,63,1,1,0,0,0.0
164,0.2,1.0,64,1,1,0,0,0.0
165,0.2,1.0,65,0,0,1,1,6.077163357286273e-64
166,0.2,1.0,66,0,1,1,1,0.0
167,0.2,1.0,67,0,0,0,0,6.077163357286273e-64
168,0.2,1.0,68,1,1,0,0,0.0
169,0.2,1.0,69,1,1,0,1,0.0
170,0.2,1.0,70,1,1,1,0,1.0
171,0.2,1.0,71,1,0,0,1,0.0
172,0.2,1.0,72,1,0,0,0,1.0
173,0.2,1.0,73,0,1,1,0,0.0
174,0.2,1.0,74,0,1,1,0,1.0
175,0.2,1.0,75,1,0,0,1,1.0
176,0.2,1.0,76,1,0,0,1,0.0
177,0.2,1.0,77,1,1,0,1,6.077163357286273e-64
178,0.2,1.0,78,0,1,0,0,1.0
179,0.2,1.0,79,0,0,1,1,0.0
180,0.2,1.0,80,0,1,0,0,0.0
181,0.2,1.0,81,0,0,0,1,6.077163357286273e-64
182,0.2,1.0,82,0,0,0,0,6.077163357286273e-64
183,0.2,1.0,83,1,1,0,1,0.0
184,0.2,1.0,84,0,0,1,1,0.0
185,0.2,1.0,85,1,0,0,0,0.0
186,0.2,1.0,86,1,1,0,0,0.0
187,0.2,1.0,87,0,1,1,1,0.0
188,0.2,1.0,88,1,0,0,0,0.0
189,0.2,1.0,89,0,0,1,1,1.0
190,0.2,1.0,90,1,0,1,1,1.0
191,0.2,1.0,91,0,0,1,0,6.077163357286273e-64
192,0.2,1.0,92,1,0,1,1,0.0
193,0.2,1.0,93,0,1,1,0,0.0
194,0.2,1.0,94,1,0,1,1,6.077163357286273e-64
195,0.2,1.0,95,1,1,0,1,0.0
196,0.2,1.0,96,1,0,1,1,0.0
197,0.2,1.0,97,0,0,0,0,0.0
198,0.2,1.0,98,0,0,1,0,0.0
199,0.2,1.0,99,1,1,1,1,0.0
200,0.4,1.0,0,1,1,1,1,1.0
201,0.4,1.0,1,0,0,1,0,0.0
202,0.4,1.0,2,0,1,0,1,1.0
203,0.4,1.0,3,0,0,1,0,0.0
204,0.4,1.0,4,0,0,1,1,1.0
205,0.4,1.0,5,1,0,0,0,0.0
206,0.4,1.0,6,1,0,1,1,0.0
207,0.4,1.0,7,0,0,1,1,6.077163357286273e-64
208,0.4,1.0,8,0,0,1,0,1.0
209,0.4,1.0,9,0,0,0,0,0.0
210,0.4,1.0,10,0,0,0,1,1.0
211,0.4,1.0,11,1,1,0,1,0.0
212,0.4,1.0,12,0,1,1,0,1.0
213,0.4,1.0,13,0,0,1,0,0.0
214,0.4,1.0,14,1,1,1,0,0.0
215,0.4,1.0,15,0,1,0,1,6.077163357286273e-64
216,0.4,1.0,16,1,0,1,0,6.077163357286273e-64
217,0.4,1.0,17,0,0,0,1,1.0
218,0.4,1.0,18,1,0,1,0,1.0
219,0.4,1.0,19,0,0,0,1,0.0
220,0.4,1.0,20,1,1,0,1,6.077163357286273e-64
221,0.4,1.0,21,1,1,1,0,1.0
222,0.4,1.0,22,1,1,0,0,1.0
223,0.4,1.0,23,0,1,1,0,6.077163357286273e-64
224,0.4,1.0,24,1,1,0,0,0.0
225,0.4,1.0,25,1,1,0,0,1.0
226,0.4,1.0,26,1,1,0,0,6.077163357286273e-64
227,0.4,1.0,27,0,1,0,1,0.0
228,0.4,1.0,28,0,0,1,0,0.0
229,0.4,1.0,29,1,1,1,0,0.0
230,0.4,1.0,30,0,0,0,0,0.0
231,0.4,1.0,31,1,1,1,1,6.077163357286273e-64
232,0.4,1.0,32,1,1,0,1,6.077163357286273e-64
233,0.4,1.0,33,0,1,0,0,0.0
234,0.4,1.0,34,1,0,0,1,6.077163357286273e-64
