,Gate fidelity,EPR channel fidelity,Sample index,M_Alice,M_Bob,Fidelity
368,1.0,0.4,18,0,1,1.046543064119858e-33
369,1.0,0.4,19,0,0,0.9999999999999998
370,1.0,0.4,20,1,1,9.610427988900086e-06
371,1.0,0.4,21,1,1,1.0
372,1.0,0.4,22,1,0,0.07384208567147524
373,1.0,0.4,23,0,0,0.0
374,1.0,0.4,24,1,0,3.4879538237924056e-37
375,1.0,0.4,25,0,0,0.9719474636447776
376,1.0,0.4,26,0,1,0.9258493441539268
377,1.0,0.4,27,1,0,0.0738420856714752
378,1.0,0.4,28,0,1,0.07384208567147524
379,1.0,0.4,29,1,1,1.0
380,1.0,0.4,30,0,1,1.046543064119858e-33
381,1.0,0.4,31,0,1,3.6276534518694605e-32
382,1.0,0.4,32,1,0,0.9261490094950781
383,1.0,0.4,33,0,1,0.9245283018867922
384,1.0,0.4,34,1,1,1.0
385,1.0,0.4,35,0,0,1.0
386,1.0,0.4,36,1,1,1.0
387,1.0,0.4,37,1,1,1.0
388,1.0,0.4,38,0,0,1.0
389,1.0,0.4,39,0,0,0.0
390,1.0,0.4,40,0,1,0.07384208567147524
391,1.0,0.4,41,0,1,0.9245283018867922
392,1.0,0.4,42,0,1,0.07384208567147524
393,1.0,0.4,43,0,0,0.9999999999999998
394,1.0,0.4,44,1,1,0.028027681660899594
395,1.0,0.4,45,0,0,0.9719474636447776
396,1.0,0.4,46,0,1,0.07384208567147527
397,1.0,0.4,47,1,1,1.0
398,1.0,0.4,48,0,0,7.850462293418875e-17
399,1.0,0.4,49,1,1,1.0
400,1.0,0.4,50,0,1,3.4879538237925856e-37
401,1.0,0.4,51,0,0,3.2030264444648196e-09
402,1.0,0.4,52,1,1,0.9999999999999998
403,1.0,0.4,53,1,0,0.9245283018867922
404,1.0,0.4,54,1,0,0.9354186296481549
405,1.0,0.4,55,1,0,0.07384208567147527
406,1.0,0.4,56,0,0,0.0
407,1.0,0.4,57,0,0,7.850462293418875e-17
408,1.0,0.4,58,0,1,0.9245283018867922
409,1.0,0.4,59,1,0,3.4879538237924056e-37
410,1.0,0.4,60,0,0,1.0
411,1.0,0.4,61,0,1,6.209376801041316e-07
412,1.0,0.4,62,1,1,1.0
413,1.0,0.4,63,1,1,0.0
414,1.0,0.4,64,0,1,0.07384208567147524
415,1.0,0.4,65,1,0,0.9261490094950782
416,1.0,0.4,66,1,0,0.9245283018867922
417,1.0,0.4,67,0,1,1.046543064119858e-33
418,1.0,0.4,68,0,0,1.0
419,1.0,0.4,69,1,1,1.0
420,1.0,0.4,70,0,0,0.4998860037885783
421,1.0,0.4,71,1,1,1.0
422,1.0,0.4,72,0,0,1.0
423,1.0,0.4,73,0,0,3.2030264444624253e-09
424,1.0,0.4,74,0,0,7.850462293418875e-17
425,1.0,0.4,75,0,0,0.0
426,1.0,0.4,76,1,1,0.9999999999999998
427,1.0,0.4,77,0,0,1.0
428,1.0,0.4,78,1,0,0.0
429,1.0,0.4,79,0,1,0.9245283018867922
430,1.0,0.4,80,1,0,0.0018108684918362581
431,1.0,0.4,81,0,1,0.07384208567147527
432,1.0,0.4,82,0,0,9.610427988900084e-06
433,1.0,0.4,83,1,0,0.03773584905660377
434,1.0,0.4,84,0,0,0.9999999999999998
435,1.0,0.4,85,1,0,0.07335546367293484
436,1.0,0.4,86,0,1,0.9245283018867925
437,1.0,0.4,87,0,0,0.0
438,1.0,0.4,88,0,0,7.850462293418875e-17
439,1.0,0.4,89,0,0,7.850462293418875e-17
440,1.0,0.4,90,1,0,0.0
441,1.0,0.4,91,0,1,1.85870408783787e-33
442,1.0,0.4,92,1,1,0.9999999999999998
443,1.0,0.4,93,1,1,0.0
444,1.0,0.4,94,0,0,0.0
445,1.0,0.4,95,0,1,1.046543064119858e-33
446,1.0,0.4,96,1,1,1.0
447,1.0,0.4,97,1,0,0.9245283018867925
448,1.0,0.4,98,0,0,1.0
449,1.0,0.4,99,0,0,1.0
450,1.0,0.4,100,0,1,6.209376801040478e-07
451,1.0,0.4,101,1,0,3.852548110239759e-34
452,1.0,0.4,102,1,0,0.9245283018867924
453,1.0,0.4,103,0,0,7.850462293418875e-17
454,1.0,0.4,104,0,0,1.0
455,1.0,0.4,105,1,1,7.850462293418875e-17
456,1.0,0.4,106,0,1,0.9245283018867922
457,1.0,0.4,107,1,1,9.610427988900077e-06
458,1.0,0.4,108,0,0,7.850462293418875e-17
459,1.0,0.4,109,1,1,1.0
460,1.0,0.4,110,0,0,0.0
461,1.0,0.4,111,1,1,9.610427988900057e-06
462,1.0,0.4,112,1,1,9.610427988900059e-06
463,1.0,0.4,113,0,0,0.0
464,1.0,0.4,114,1,0,0.07384208567147524
465,1.0,0.4,115,0,1,0.9354186296481549
466,1.0,0.4,116,1,0,0.001810868491836257
467,1.0,0.4,117,1,0,1.0465430641198538e-33
468,1.0,0.4,118,1,1,7.850462293418875e-17
469,1.0,0.4,119,0,1,0.9261490094950781
470,1.0,0.4,120,0,1,8.201653135457329e-34
471,1.0,0.4,121,0,0,0.0
472,1.0,0.4,122,0,0,1.0
473,1.0,0.4,123,0,1,1.8023797215397527e-33
474,1.0,0.4,124,0,0,1.0
475,1.0,0.4,125,0,0,1.0
476,1.0,0.4,126,1,1,0.0
477,1.0,0.4,127,0,0,1.0
478,1.0,0.4,128,0,1,0.9245283018867922
479,1.0,0.4,129,1,0,4.50594930384938e-34
480,1.0,0.4,130,1,0,0.9261490094950782
481,1.0,0.4,131,1,0,3.4879538237924056e-37
482,1.0,0.4,132,1,1,0.499886003788578
483,1.0,0.4,133,1,0,4.50594930384938e-34
484,1.0,0.4,134,1,1,1.0
485,1.0,0.4,135,1,0,0.9245283018867925
486,1.0,0.4,136,0,0,1.0
487,1.0,0.4,137,1,1,1.0
488,1.0,0.4,138,0,1,0.07335546367293465
489,1.0,0.4,139,1,0,0.9245283018867925
490,1.0,0.4,140,1,1,1.0
491,1.0,0.4,141,0,1,0.9245283018867925
492,1.0,0.4,142,1,0,0.9354186296481553
493,1.0,0.4,143,1,0,0.9245283018867925
494,1.0,0.4,144,0,0,0.0
495,1.0,0.4,145,0,0,1.0
496,1.0,0.4,146,1,0,1.0465430641198538e-33
497,1.0,0.4,147,1,0,4.50594930384938e-34
498,1.0,0.4,148,1,0,0.9245283018867925
499,1.0,0.4,149,1,0,0.0738420856714752
500,1.0,0.4,150,1,1,7.850462293418875e-17
501,1.0,0.4,151,1,1,0.9999999999999998
502,1.0,0.4,152,1,1,0.0
503,1.0,0.4,153,1,1,0.9999999999999998
504,1.0,0.4,154,0,1,3.4879538237925856e-37
505,1.0,0.4,155,1,1,9.610427988900059e-06
506,1.0,0.4,156,0,0,1.0
507,1.0,0.4,157,0,1,1.046543064119858e-33
508,1.0,0.4,158,1,1,1.0
509,1.0,0.4,159,1,1,0.0
510,1.0,0.4,160,0,1,0.9245283018867925
511,1.0,0.4,161,1,0,3.4879538237924056e-37
512,1.0,0.4,162,1,1,3.2030264444624245e-09
513,1.0,0.4,163,0,0,0.0
514,1.0,0.4,164,0,1,0.03229068517592236
515,1.0,0.4,165,0,0,0.49988600378857817
516,1.0,0.4,166,0,0,0.0
517,1.0,0.4,167,0,1,1.85870408783787e-33
518,1.0,0.4,168,1,1,1.0
519,1.0,0.4,169,0,1,0.9261490094950781
520,1.0,0.4,170,1,0,0.07384208567147524
521,1.0,0.4,171,0,1,0.9245283018867925
522,1.0,0.4,172,0,1,1.85870408783787e-33
523,1.0,0.4,173,1,1,1.0
524,1.0,0.4,174,0,1,0.07335546367293472
525,1.0,0.6,0,0,0,1.0
526,1.0,0.6,1,0,0,1.0
527,1.0,0.6,2,1,1,0.9999999999999998
528,1.0,0.6,3,1,1,0.9999999999999998
529,1.0,0.6,4,0,1,0.05882352941176466
530,1.0,0.6,5,1,0,6.1629758220391465e-33
531,1.0,0.6,6,0,0,1.0
532,1.0,0.6,7,0,0,1.0
533,1.0,0.6,8,1,1,1.0
534,1.0,0.6,9,1,1,0.0
535,1.0,0.6,10,0,0,0.39024390243902446
536,1.0,0.6,11,0,1,0.09999999999999992
537,1.0,0.6,12,1,1,1.0
538,1.0,0.6,13,0,0,1.0
539,1.0,0.6,14,1,0,6.1629758220391465e-33
540,1.0,0.6,15,0,1,0.05882352941176466
541,1.0,0.6,16,1,1,0.9999999999999998
542,1.0,0.6,17,0,0,1.0
543,1.0,0.6,18,1,1,1.0
544,1.0,0.6,19,1,1,1.0
545,1.0,0.6,20,1,0,0.05882352941176466
546,1.0,0.6,21,1,1,1.0
547,1.0,0.6,22,1,0,0.05882352941176466
548,1.0,0.6,23,0,0,0.0
549,1.0,0.6,24,1,1,1.0
550,1.0,0.6,25,0,0,1.0
551,1.0,0.6,26,0,0,1.0
552,1.0,0.6,27,1,0,3.0814879110195774e-33
553,1.0,0.6,28,0,0,0.0
554,1.0,0.6,29,0,1,4.930380657631323e-33
555,1.0,0.6,30,1,0,0.9999999999999997
556,1.0,0.6,31,0,0,0.0
557,1.0,0.6,32,1,0,4.9303806576313254e-33
558,1.0,0.6,33,0,1,0.05882352941176466
559,1.0,0.6,34,0,1,0.05882352941176466
560,1.0,0.6,35,0,0,1.0
561,1.0,0.6,36,1,0,3.62527989531715e-34
562,1.0,0.6,37,0,0,1.0
563,1.0,0.6,38,0,0,1.0
564,1.0,0.6,39,0,1,0.9999999999999997
565,1.0,0.6,40,0,1,0.05882352941176466
566,1.0,0.6,41,0,1,2.77333911991762e-33
567,1.0,0.6,42,0,0,0.0
568,1.0,0.6,43,1,1,1.0
569,1.0,0.6,44,1,0,2.860005967415044e-33
570,1.0,0.6,45,1,0,0.8
571,1.0,0.6,46,1,1,1.0
572,1.0,0.6,47,0,0,1.0
573,1.0,0.6,48,1,1,1.0
574,1.0,0.6,49,1,1,1.0
575,1.0,0.6,50,1,1,1.0
576,1.0,0.6,51,0,0,1.0
577,1.0,0.6,52,0,0,1.0
578,1.0,0.6,53,1,0,0.05882352941176466
579,1.0,0.6,54,0,0,0.9999999999999998
580,1.0,0.6,55,0,1,0.8
581,1.0,0.6,56,1,1,1.0
582,1.0,0.6,57,0,1,0.05882352941176466
583,1.0,0.6,58,0,0,1.0
584,1.0,0.6,59,0,0,1.0
585,1.0,0.6,60,0,0,1.0
586,1.0,0.6,61,1,0,3.0814879110195774e-33
587,1.0,0.6,62,0,0,0.04494382022471907
588,1.0,0.6,63,1,0,0.9999999999999997
589,1.0,0.6,64,1,1,0.9999999999999998
590,1.0,0.6,65,0,1,0.9999999999999997
591,1.0,0.6,66,0,1,0.8
592,1.0,0.6,67,1,0,8.156879764463582e-34
593,1.0,0.6,68,1,0,0.8
594,1.0,0.6,69,1,0,0.8
595,1.0,0.6,70,1,1,1.0
596,1.0,0.6,71,1,1,1.0
597,1.0,0.6,72,1,0,1.2235319646695382e-33
598,1.0,0.6,73,1,1,0.9999999999999998
599,1.0,0.6,74,0,1,0.0
600,1.0,0.6,75,0,0,1.0
601,1.0,0.6,76,1,1,0.9999999999999998
602,1.0,0.6,77,1,0,0.8
603,1.0,0.6,78,0,0,1.0
604,1.0,0.6,79,0,0,0.9999999999999998
605,1.0,0.6,80,1,1,1.0
606,1.0,0.6,81,0,1,0.11111111111111105
607,1.0,0.6,82,1,1,1.0
608,1.0,0.6,83,1,1,0.4444444444444443
609,1.0,0.6,84,1,1,1.0
610,1.0,0.6,85,0,0,0.0
611,1.0,0.6,86,0,0,1.0
612,1.0,0.6,87,1,1,0.0
613,1.0,0.6,88,1,0,3.62527989531715e-34
614,1.0,0.6,89,0,0,1.0
615,1.0,0.6,90,1,1,1.0
616,1.0,0.6,91,0,0,1.0
617,1.0,0.6,92,1,1,1.0
618,1.0,0.6,93,0,0,0.0
619,1.0,0.6,94,1,1,1.0
620,1.0,0.6,95,0,1,0.8
621,1.0,0.6,96,0,0,0.0
622,1.0,0.6,97,0,0,1.0
623,1.0,0.6,98,0,1,3.6252798953171464e-34
624,1.0,0.6,99,1,1,0.0
625,1.0,0.6,100,1,1,1.0
626,1.0,0.6,101,1,1,0.9999999999999998
627,1.0,0.6,102,1,0,0.05882352941176466
628,1.0,0.6,103,0,0,1.0
629,1.0,0.6,104,0,1,0.8
630,1.0,0.6,105,0,0,1.0
631,1.0,0.6,106,1,1,0.4999999999999999
632,1.0,0.6,107,0,1,6.162975822039163e-33
633,1.0,0.6,108,1,0,1.1215709676137434e-33
634,1.0,0.6,109,1,1,1.0
635,1.0,0.6,110,1,1,1.0
636,1.0,0.6,111,0,0,0.9999999999999998
637,1.0,0.6,112,0,0,1.0
638,1.0,0.6,113,1,0,0.05882352941176466
639,1.0,0.6,114,1,0,0.8
640,1.0,0.6,115,0,1,0.9999999999999997
641,1.0,0.6,116,1,0,0.05882352941176466
642,1.0,0.6,117,0,1,0.05882352941176466
643,1.0,0.6,118,0,0,0.9999999999999998
644,1.0,0.6,119,1,1,0.0034482758620689633
645,1.0,0.6,120,0,0,0.9999999999999998
646,1.0,0.6,121,0,0,0.0
647,1.0,0.6,122,0,0,1.0
648,1.0,0.6,123,1,1,0.0
649,1.0,0.6,124,0,1,0.05882352941176466
650,1.0,0.6,125,0,1,0.8
651,1.0,0.6,126,0,0,1.0
652,1.0,0.6,127,0,0,1.0
653,1.0,0.6,128,0,1,0.9999999999999997
654,1.0,0.6,129,0,1,0.9999999999999997
655,1.0,0.6,130,0,0,1.0
656,1.0,0.6,131,1,1,1.0
657,1.0,0.6,132,1,1,0.0
658,1.0,0.6,133,1,1,1.0
659,1.0,0.6,134,1,1,1.0
660,1.0,0.6,135,0,0,0.0
661,1.0,0.6,136,0,0,0.0
662,1.0,0.6,137,0,0,0.0
663,1.0,0.6,138,0,0,1.0
664,1.0,0.6,139,1,1,1.0
665,1.0,0.6,140,1,1,0.0
666,1.0,0.6,141,0,1,0.05882352941176466
667,1.0,0.6,142,0,0,0.0
668,1.0,0.6,143,1,1,1.0
669,1.0,0.6,144,1,1,0.05555555555555552
670,1.0,0.6,145,0,0,0.0
671,1.0,0.6,146,0,1,0.0
672,1.0,0.6,147,1,0,0.05882352941176466
673,1.0,0.6,148,1,1,1.0
674,1.0,0.6,149,1,1,1.0
675,1.0,0.6,150,0,0,1.0
676,1.0,0.6,151,0,1,0.7999999999999999
677,1.0,0.6,152,1,1,0.0
678,1.0,0.6,153,0,1,6.162975822039163e-33
679,1.0,0.6,154,0,0,1.0
680,1.0,0.6,155,1,1,0.0
681,1.0,0.6,156,0,0,1.0
682,1.0,0.6,157,0,1,0.05882352941176466
683,1.0,0.6,158,0,1,0.8
684,1.0,0.6,159,1,1,1.0
685,1.0,0.6,160,1,1,0.04494382022471907
686,1.0,0.6,161,1,0,6.1176598233476926e-34
687,1.0,0.6,162,0,0,1.0
688,1.0,0.6,163,1,1,1.0
689,1.0,0.6,164,1,0,0.05882352941176466
690,1.0,0.6,165,0,0,1.0
691,1.0,0.6,166,1,1,0.0
692,1.0,0.6,167,0,0,1.0
693,1.0,0.6,168,0,0,0.0
694,1.0,0.6,169,1,1,1.0
695,1.0,0.6,170,0,0,1.0
696,1.0,0.6,171,1,1,1.0
697,1.0,0.6,172,0,0,0.9999999999999998
698,1.0,0.6,173,0,0,1.0
699,1.0,0.6,174,0,1,3.6252798953171464e-34
700,1.0,0.8,0,0,0,1.0
701,1.0,0.8,1,0,0,1.0
702,1.0,0.8,2,1,1,1.0
703,1.0,0.8,3,1,1,0.0
704,1.0,0.8,4,1,1,1.0
705,1.0,0.8,5,0,0,1.0
706,1.0,0.8,6,0,0,1.0
707,1.0,0.8,7,0,1,0.9999999999999997
708,1.0,0.8,8,0,0,1.0
709,1.0,0.8,9,1,1,1.0
710,1.0,0.8,10,1,1,0.0
711,1.0,0.8,11,0,0,0.0
712,1.0,0.8,12,0,0,1.0
713,1.0,0.8,13,1,1,1.0
714,1.0,0.8,14,1,1,1.0
715,1.0,0.8,15,1,1,1.0
716,1.0,0.8,16,1,1,1.0
717,1.0,0.8,17,0,0,1.0
718,1.0,0.8,18,0,0,1.0
719,1.0,0.8,19,0,0,1.0
720,1.0,0.8,20,1,1,0.0
721,1.0,0.8,21,1,0,0.0
722,1.0,0.8,22,1,0,0.0
723,1.0,0.8,23,1,1,1.0
724,1.0,0.8,24,0,0,1.0
725,1.0,0.8,25,0,0,1.0
726,1.0,0.8,26,0,0,1.0
727,1.0,0.8,27,0,0,0.0
728,1.0,0.8,28,1,1,1.0
729,1.0,0.8,29,1,1,1.0
730,1.0,0.8,30,1,1,1.0
731,1.0,0.8,31,1,1,0.0
732,1.0,0.8,32,0,0,1.0
733,1.0,0.8,33,1,1,1.0
734,1.0,0.8,34,0,0,1.0
735,1.0,0.8,35,1,0,0.9999999999999997
736,1.0,0.8,36,0,1,0.0
737,1.0,0.8,37,0,0,1.0
738,1.0,0.8,38,1,1,1.0
739,1.0,0.8,39,0,0,1.0
740,1.0,0.8,40,0,0,1.0
741,1.0,0.8,41,1,1,1.0
742,1.0,0.8,42,0,0,1.0
743,1.0,0.8,43,0,0,1.0
744,1.0,0.8,44,0,0,1.0
745,1.0,0.8,45,1,1,1.0
746,1.0,0.8,46,1,1,1.0
747,1.0,0.8,47,1,0,0.0
748,1.0,0.8,48,0,0,1.0
749,1.0,0.8,49,0,0,1.0
750,1.0,0.8,50,0,0,1.0
751,1.0,0.8,51,0,0,1.0
752,1.0,0.8,52,1,1,1.0
753,1.0,0.8,53,1,1,1.0
754,1.0,0.8,54,0,0,1.0
755,1.0,0.8,55,1,1,1.0
756,1.0,0.8,56,0,0,1.0
757,1.0,0.8,57,0,0,0.0
758,1.0,0.8,58,1,1,1.0
759,1.0,0.8,59,1,1,1.0
760,1.0,0.8,60,0,0,1.0
761,1.0,0.8,61,0,0,0.4999999999999999
762,1.0,0.8,62,1,1,1.0
763,1.0,0.8,63,0,0,1.0
764,1.0,0.8,64,1,1,1.0
765,1.0,0.8,65,0,0,0.0
766,1.0,0.8,66,1,0,0.0
767,1.0,0.8,67,0,1,0.0
768,1.0,0.8,68,0,0,1.0
769,1.0,0.8,69,1,1,1.0
770,1.0,0.8,70,0,1,0.9999999999999997
771,1.0,0.8,71,1,1,1.0
772,1.0,0.8,72,1,1,1.0
773,1.0,0.8,73,1,1,1.0
774,1.0,0.8,74,0,1,0.0
775,1.0,0.8,75,1,1,1.0
776,1.0,0.8,76,1,1,1.0
777,1.0,0.8,77,0,0,1.0
778,1.0,0.8,78,1,1,1.0
779,1.0,0.8,79,1,0,0.9999999999999997
780,1.0,0.8,80,0,0,1.0
781,1.0,0.8,81,0,0,1.0
782,1.0,0.8,82,1,0,0.0
783,1.0,0.8,83,1,1,1.0
784,1.0,0.8,84,0,0,1.0
785,1.0,0.8,85,0,1,0.0
786,1.0,0.8,86,1,1,1.0
787,1.0,0.8,87,1,1,1.0
788,1.0,0.8,88,1,1,1.0
789,1.0,0.8,89,1,1,1.0
790,1.0,0.8,90,0,0,1.0
791,1.0,0.8,91,1,0,0.0
792,1.0,0.8,92,0,0,0.0
793,1.0,0.8,93,1,1,1.0
794,1.0,0.8,94,1,1,1.0
795,1.0,0.8,95,0,0,1.0
796,1.0,0.8,96,0,0,1.0
797,1.0,0.8,97,1,0,0.0
798,1.0,0.8,98,1,0,7.70371977754894e-34
799,1.0,0.8,99,1,1,1.0
800,1.0,0.8,100,1,1,1.0
801,1.0,0.8,101,0,0,1.0
802,1.0,0.8,102,1,0,0.9999999999999997
803,1.0,0.8,103,0,1,0.0
804,1.0,0.8,104,1,1,1.0
805,1.0,0.8,105,1,1,1.0
806,1.0,0.8,106,0,0,1.0
807,1.0,0.8,107,1,1,1.0
808,1.0,0.8,108,1,1,1.0
809,1.0,0.8,109,1,1,1.0
810,1.0,0.8,110,1,1,1.0
811,1.0,0.8,111,0,0,0.0
812,1.0,0.8,112,0,0,1.0
813,1.0,0.8,113,1,1,1.0
814,1.0,0.8,114,1,1,1.0
815,1.0,0.8,115,0,0,1.0
816,1.0,0.8,116,1,1,1.0
817,1.0,0.8,117,0,0,1.0
818,1.0,0.8,118,1,1,1.0
819,1.0,0.8,119,1,0,0.0
820,1.0,0.8,120,1,1,0.0
821,1.0,0.8,121,1,1,1.0
822,1.0,0.8,122,1,1,0.0
823,1.0,0.8,123,1,1,1.0
824,1.0,0.8,124,0,0,1.0
825,1.0,0.8,125,1,1,1.0
826,1.0,0.8,126,1,1,1.0
827,1.0,0.8,127,0,0,1.0
828,1.0,0.8,128,1,1,1.0
829,1.0,0.8,129,1,1,1.0
830,1.0,0.8,130,1,1,1.0
831,1.0,0.8,131,0,1,0.0
832,1.0,0.8,132,0,0,1.0
833,1.0,0.8,133,0,0,0.0
834,1.0,0.8,134,0,1,0.9999999999999997
835,1.0,0.8,135,1,1,1.0
836,1.0,0.8,136,0,1,0.0
837,1.0,0.8,137,1,1,1.0
838,1.0,0.8,138,1,0,0.0
839,1.0,0.8,139,1,1,1.0
840,1.0,0.8,140,1,0,0.0
841,1.0,0.8,141,0,0,0.0
842,1.0,0.8,142,1,1,1.0
843,1.0,0.8,143,0,0,1.0
844,1.0,0.8,144,0,1,0.0
845,1.0,0.8,145,1,1,1.0
846,1.0,0.8,146,0,0,0.0
847,1.0,0.8,147,0,1,0.0
848,1.0,0.8,148,0,0,1.0
849,1.0,0.8,149,0,0,1.0
850,1.0,0.8,150,1,0,0.0
851,1.0,0.8,151,0,1,0.0
852,1.0,0.8,152,1,1,1.0
853,1.0,0.8,153,0,0,1.0
854,1.0,0.8,154,1,1,1.0
855,1.0,0.8,155,1,1,1.0
856,1.0,0.8,156,1,1,1.0
857,1.0,0.8,157,0,0,1.0
858,1.0,0.8,158,0,0,1.0
859,1.0,0.8,159,1,1,1.0
860,1.0,0.8,160,0,0,1.0
861,1.0,0.8,161,0,0,1.0
862,1.0,0.8,162,0,0,1.0
863,1.0,0.8,163,1,1,1.0
864,1.0,0.8,164,1,1,1.0
865,1.0,0.8,165,0,0,0.0
866,1.0,0.8,166,1,1,1.0
867,1.0,0.8,167,1,1,1.0
868,1.0,0.8,168,1,1,1.0
869,1.0,0.8,169,0,0,1.0
870,1.0,0.8,170,1,1,0.0
871,1.0,0.8,171,0,1,0.0
872,1.0,0.8,172,1,1,1.0
873,1.0,0.8,173,1,0,7.70371977754894e-34
874,1.0,0.8,174,1,0,0.0
875,1.0,1.0,0,1,1,1.0
876,1.0,1.0,1,0,0,1.0
877,1.0,1.0,2,1,1,1.0
878,1.0,1.0,3,1,1,1.0
879,1.0,1.0,4,0,0,1.0
880,1.0,1.0,5,0,0,1.0
881,1.0,1.0,6,0,0,1.0
882,1.0,1.0,7,1,1,1.0
883,1.0,1.0,8,1,1,1.0
884,1.0,1.0,9,1,1,1.0
885,1.0,1.0,10,1,1,1.0
886,1.0,1.0,11,1,1,1.0
887,1.0,1.0,12,1,1,1.0
888,1.0,1.0,13,0,0,1.0
889,1.0,1.0,14,1,1,1.0
890,1.0,1.0,15,0,0,1.0
891,1.0,1.0,16,1,1,1.0
892,1.0,1.0,17,0,0,1.0
893,1.0,1.0,18,1,1,1.0
894,1.0,1.0,19,1,1,1.0
895,1.0,1.0,20,0,0,1.0
896,1.0,1.0,21,0,0,1.0
897,1.0,1.0,22,1,1,1.0
898,1.0,1.0,23,1,1,1.0
899,1.0,1.0,24,0,0,1.0
900,1.0,1.0,25,1,1,1.0
901,1.0,1.0,26,1,1,1.0
902,1.0,1.0,27,1,1,1.0
903,1.0,1.0,28,0,0,1.0
904,1.0,1.0,29,0,0,1.0
905,1.0,1.0,30,0,0,1.0
906,1.0,1.0,31,0,0,1.0
907,1.0,1.0,32,0,0,1.0
908,1.0,1.0,33,0,0,1.0
909,1.0,1.0,34,1,1,1.0
910,1.0,1.0,35,0,0,1.0
911,1.0,1.0,36,1,1,1.0
912,1.0,1.0,37,0,0,1.0
913,1.0,1.0,38,1,1,1.0
914,1.0,1.0,39,1,1,1.0
915,1.0,1.0,40,0,0,1.0
916,1.0,1.0,41,1,1,1.0
917,1.0,1.0,42,1,1,1.0
918,1.0,1.0,43,1,1,1.0
919,1.0,1.0,44,0,0,1.0
920,1.0,1.0,45,1,1,1.0
921,1.0,1.0,46,1,1,1.0
922,1.0,1.0,47,1,1,1.0
923,1.0,1.0,48,0,0,1.0
924,1.0,1.0,49,0,0,1.0
925,1.0,1.0,50,0,0,1.0
926,1.0,1.0,51,1,1,1.0
927,1.0,1.0,52,0,0,1.0
928,1.0,1.0,53,1,1,1.0
929,1.0,1.0,54,0,0,1.0
930,1.0,1.0,55,0,0,1.0
931,1.0,1.0,56,1,1,1.0
932,1.0,1.0,57,0,0,1.0
933,1.0,1.0,58,1,1,1.0
934,1.0,1.0,59,1,1,1.0
935,1.0,1.0,60,0,0,1.0
936,1.0,1.0,61,1,1,1.0
937,1.0,1.0,62,1,1,1.0
938,1.0,1.0,63,0,0,1.0
939,1.0,1.0,64,1,1,1.0
940,1.0,1.0,65,0,0,1.0
941,1.0,1.0,66,0,0,1.0
942,1.0,1.0,67,0,0,1.0
943,1.0,1.0,68,0,0,1.0
944,1.0,1.0,69,0,0,1.0
945,1.0,1.0,70,0,0,1.0
946,1.0,1.0,71,1,1,1.0
947,1.0,1.0,72,1,1,1.0
948,1.0,1.0,73,1,1,1.0
949,1.0,1.0,74,0,0,1.0
950,1.0,1.0,75,0,0,1.0
951,1.0,1.0,76,0,0,1.0
952,1.0,1.0,77,1,1,1.0
953,1.0,1.0,78,0,0,1.0
954,1.0,1.0,79,0,0,1.0
955,1.0,1.0,80,1,1,1.0
956,1.0,1.0,81,1,1,1.0
957,1.0,1.0,82,1,1,1.0
958,1.0,1.0,83,1,1,1.0
959,1.0,1.0,84,0,0,1.0
960,1.0,1.0,85,1,1,1.0
961,1.0,1.0,86,0,0,1.0
962,1.0,1.0,87,1,1,1.0
963,1.0,1.0,88,1,1,1.0
964,1.0,1.0,89,0,0,1.0
965,1.0,1.0,90,1,1,1.0
966,1.0,1.0,91,0,0,1.0
967,1.0,1.0,92,0,0,1.0
968,1.0,1.0,93,1,1,1.0
969,1.0,1.0,94,0,0,1.0
970,1.0,1.0,95,0,0,1.0
971,1.0,1.0,96,0,0,1.0
972,1.0,1.0,97,0,0,1.0
973,1.0,1.0,98,0,0,1.0
974,1.0,1.0,99,1,1,1.0
975,1.0,1.0,100,0,0,1.0
976,1.0,1.0,101,1,1,1.0
977,1.0,1.0,102,1,1,1.0
978,1.0,1.0,103,1,1,1.0
979,1.0,1.0,104,1,1,1.0
980,1.0,1.0,105,1,1,1.0
981,1.0,1.0,106,0,0,1.0
982,1.0,1.0,107,1,1,1.0
983,1.0,1.0,108,1,1,1.0
984,1.0,1.0,109,0,0,1.0
985,1.0,1.0,110,1,1,1.0
986,1.0,1.0,111,0,0,1.0
987,1.0,1.0,112,0,0,1.0
988,1.0,1.0,113,0,0,1.0
989,1.0,1.0,114,1,1,1.0
990,1.0,1.0,115,1,1,1.0
991,1.0,1.0,116,1,1,1.0
992,1.0,1.0,117,0,0,1.0
993,1.0,1.0,118,1,1,1.0
994,1.0,1.0,119,0,0,1.0
995,1.0,1.0,120,1,1,1.0
996,1.0,1.0,121,1,1,1.0
997,1.0,1.0,122,0,0,1.0
998,1.0,1.0,123,0,0,1.0
999,1.0,1.0,124,1,1,1.0
1000,1.0,1.0,125,0,0,1.0
1001,1.0,1.0,126,1,1,1.0
1002,1.0,1.0,127,0,0,1.0
1003,1.0,1.0,128,0,0,1.0
1004,1.0,1.0,129,1,1,1.0
1005,1.0,1.0,130,0,0,1.0
1006,1.0,1.0,131,0,0,1.0
1007,1.0,1.0,132,1,1,1.0
1008,1.0,1.0,133,0,0,1.0
1009,1.0,1.0,134,1,1,1.0
1010,1.0,1.0,135,0,0,1.0
1011,1.0,1.0,136,1,1,1.0
